"ASVs",0.8,6.8,9.5,10.5,15.5,16.5,17.6,18.8,19.8,21.5,21.8,22.4,22.8,23.5
"ASV_93",0.20013865031922443,0.006115702956880692,0.00619373096784567,0.006317417036221984,0.00726525600935212,0.002926827973936408,0.0012108546876415727,0.0004858980865431547,0.00022978165043138727,1.1715210769102256e-7,3.523729591019863e-9,9.956060080619269e-12,2.0341609947183526e-13,2.454856351828827e-16
"ASV_94",0.20007304587728553,0.025591802238123885,0.0323152874981173,0.03509039684273029,0.050970799843319654,0.02871083931098866,0.01691914801196825,0.009902938174798337,0.006395399258983759,6.09685466327325e-6,2.090496624050191e-7,7.66653804052989e-10,1.8601332218834394e-11,2.966812489146652e-14
"ASV_95",0.20001940773185317,0.10598827429907497,0.1353940501459053,0.1463884038683613,0.2030182340799317,0.1626659734066504,0.13587791524115278,0.11404550095464482,0.09878136035797154,0.00021318972667793925,9.03641698955563e-6,5.040390729968159e-8,1.6136500463619436e-9,4.0736669675167375e-12
"ASV_96",0.19979862044171703,0.0015232292862804126,0.0009335863518737494,0.0007992382562384708,0.00040573419107290065,0.00012654914168726354,0.000039602520448901225,0.000011736110318429375,4.313120362312401e-6,1.4133884005256323e-9,3.9209760321298944e-11,9.426720797587074e-14,1.732088029398295e-15,1.763520859489905e-18
"ASV_97",0.20005229469312433,0.0018658661754522158,0.0012503411878220974,0.0011061856042851232,0.0006611539582062111,0.00021331963068685727,0.00006928948335287612,0.000021384868115794356,8.129643020710752e-6,2.8221181697144404e-9,7.909259544190228e-11,1.940654159029577e-13,3.6138140116424584e-15,3.75877070053198e-18
"ASV_98",0.20004801395856575,0.047221026375078766,0.06096722523607445,0.0664049762335942,0.09631012965759445,0.06346734733539634,0.04384588753338998,0.03030090491433575,0.02241757075067448,0.00002976100817764993,1.1052418871404637e-6,4.748575319415915e-9,1.279139246880086e-10,2.422751741373848e-13
"ASV_99",0.19989066060783828,0.0015817420020226168,0.00098580026917805,0.0008491795994948656,0.00044463070459035877,0.00013954502737773076,0.00004396882578350249,0.000013127521445305825,4.854532499317574e-6,1.6076943996693097e-9,4.46833409559545e-11,1.0782742915087424e-13,1.9860961934119105e-15,2.0300399778349646e-18
"ASV_100",0.20010607920372517,0.002137810273435803,0.0015176383830220815,0.0013711155261028026,0.0009079005937725186,0.0002998242317911661,0.00009990618967461597,0.00003170415847876528,0.000012335245090446154,4.455348775826153e-9,1.2574999456636572e-10,3.1292771627622157e-13,5.881440266105392e-15,6.208517487566322e-18
"ASV_101",0.19980030776309216,0.0015233728758436002,0.0009337104148333212,0.0007993558988390916,0.0004058229335207307,0.0001265786310191515,0.00003961237211523566,0.000011739231320136383,4.3143290691850935e-6,1.4138188659777103e-9,3.9221870447949335e-11,9.429713119589347e-14,1.732647596611291e-15,1.7641064171868097e-18
"ASV_102",0.2001271096870294,0.0023534678951304517,0.0017377941772520988,0.0015923829428654455,0.0011288095433200558,0.00037905893154350774,0.00012864450059926175,0.00004164689322675668,0.00001647526110307873,6.12313991689908e-9,1.7370784659916975e-10,4.3670447009768275e-13,8.263020330669692e-15,8.816503828899973e-18
"ASV_103",0.19986473408359398,0.001560835737977136,0.0009670380807152607,0.0008311979755198321,0.0004304889119110231,0.0001348098900604833,0.000042374220461385995,0.000012618089710545882,4.6558957603174235e-6,1.5361556877897852e-9,4.2666857176802316e-11,1.0282565089469256e-13,1.8923280541623935e-15,1.931527036944342e-18
"ASV_104",0.19987375884467923,0.0015676592647320539,0.0009731495902591767,0.0008370510185238631,0.0004350757734016379,0.00013634447563371806,0.00004289055154368288,0.000012782885712580177,4.720102015948674e-6,1.5592485133058366e-9,4.331762776167997e-11,1.0443909048926978e-13,1.922565789773791e-15,1.9632791873949685e-18
"ASV_105",0.1999855404022192,0.0017024280896718086,0.0010961083383880495,0.0009556089818678737,0.0005311902361632802,0.0001687637181498076,0.00005389557600610917,0.00001632918810371905,6.112805935456285e-6,2.0669812173920024e-9,5.7660204747685466e-11,1.4016875852926751e-13,2.594285154699589e-15,2.672179639434106e-18
"ASV_106",0.20002720117940953,0.08381448645423341,0.10776792715454947,0.11687521133263547,0.16474232106202788,0.1250633872074526,0.0992362542083832,0.07906717902883251,0.0656653791995359,0.00012246075037372026,4.978889762808834e-6,2.5583112945484038e-8,7.757171288534397e-10,1.7882391123883294e-12
"ASV_107",0.20006318982824883,0.03230520865154894,0.041301429058631475,0.04495328203789095,0.06556149021131759,0.03919896340273448,0.024552867869691974,0.015321621956607755,0.010428352281780412,0.000011228044880027825,3.9607970027065165e-7,1.5368169482082603e-9,3.870202605261326e-11,6.561020726943426e-14
"ASV_108",0.19979974821381555,0.001523335311292647,0.0009336782066292462,0.0007993254131560293,0.0004058000644271795,0.00012657103689928223,0.000039609836827290046,0.000011738428663445228,4.3140183640025214e-6,1.413708290988819e-9,3.9218760036287137e-11,9.428944727596147e-14,1.7325039261893385e-15,1.7639561049715385e-18
"ASV_109",0.19982289287934396,0.0015240407552584937,0.0009342565211745371,0.0007998667879749426,0.0004061923993790132,0.00012670073863947209,0.000039652950018749045,0.000011752021240484994,4.319263727191842e-6,1.4155664374070592e-9,3.927098993764988e-11,9.441829208562777e-14,1.734910857307657e-15,1.7664708771350666e-18
"ASV_110",0.20009915202272693,0.002087652977415747,0.0014674230423702046,0.0013210079090656766,0.0008596426819183408,0.0002827285588085986,0.00009378766345933729,0.000029617306098321553,0.000011476461786374139,4.116309093920728e-9,1.1603611210906919e-10,2.880371077159106e-13,5.404782114151694e-15,5.690470327934926e-18
"ASV_111",0.20008739069673465,0.01851038003866327,0.022757333703382742,0.024558553120722786,0.035048439099926575,0.0181964000022665,0.00985470644492901,0.0052756916609877705,0.0031661123645226625,2.5720133137004632e-6,8.508939792284062e-8,2.906245836129309e-10,6.728153914260688e-12,9.93981355737623e-15
"ASV_112",0.19987622627875667,0.0015696074359752097,0.0009748966753141697,0.0008387249722282207,0.00043639052057819344,0.0001367845607588544,0.000043038705011269474,0.000012830199444651713,4.738544966303153e-6,1.5658873250326108e-9,4.3504741112560407e-11,1.0490313143838549e-13,1.9312641203165472e-15,1.9724159456030184e-18
"ASV_113",0.19995451511462203,0.0016533841106913007,0.0010508888335837604,0.0009118399529837618,0.0004950225461750515,0.00015650738018891438,0.00004971401856811898,0.000014974391751277552,5.578374246998877e-6,1.8706726492599808e-9,5.210745613071069e-11,1.2629937784408966e-13,2.3330893213004703e-15,2.395767487815804e-18
"ASV_114",0.19980363963639716,0.001523604044026692,0.0009339088615414994,0.0007995437879200974,0.00040596401100315133,0.00012662548425562196,0.00003962801590232595,0.000011744184629793684,4.3162466451607296e-6,1.414501392169712e-9,3.924106994247071e-11,9.43445633793637e-14,1.733534485638286e-15,1.765034344775607e-18
"ASV_115",0.19979764451050416,0.001525555047747884,0.0009356560164669229,0.0008012144396762921,0.000407256499375151,0.00012705636002753175,0.00003977240923851207,0.000011790065082670555,4.334054770422082e-6,1.4208645893277658e-9,3.9420179031766525e-11,9.478758291598862e-14,1.7418243487194931e-15,1.7737178290391787e-18
"ASV_116",0.20010477392019407,0.0021278021536856114,0.0015075874916094397,0.0013610747148794884,0.00089817502695165,0.0002963723924886818,0.00009866828229338265,0.000031281031958805666,0.000012160810949924219,4.386274973567695e-9,1.237698782525011e-10,3.0784845399442863e-13,5.784103308725534e-15,6.102609967229931e-18
"ASV_117",0.19982270782613484,0.0015350831050380978,0.0009440874153343295,0.0008092565070754097,0.0004134399263970191,0.0001291167076375344,0.00004046259542800978,0.000012009308666937084,4.419141177280858e-6,1.4512659826612232e-9,4.0275915072967084e-11,9.690428447051314e-14,1.7814337304599086e-15,1.8152107335742322e-18
"ASV_118",0.1999788464416199,0.0016908173420531066,0.0010853563644824906,0.0009451852036660328,0.0005225072339647564,0.00016581523988692704,0.000052887400370101734,0.000016001767454814944,5.983393240360074e-6,2.01928646893305e-9,5.631032444786082e-11,1.3679313580028797e-13,2.530664713114456e-15,2.6047704900196288e-18
"ASV_119",0.20003921793033327,0.0018247859783453793,0.0012110865400642267,0.0010676843803034152,0.0006271485488354014,0.0002015877554981045,0.00006520859219885986,0.000020034857994259582,7.587872008338901e-6,2.6172128384419107e-9,7.326655366285136e-11,1.7936240829093087e-13,3.3350406434370478e-15,3.4605622019673174e-18
"ASV_120",0.19980484399011372,0.00152367086684815,0.0009339657203338147,0.0007995975076002698,0.0004060040857734168,0.0001266387825522264,0.000039632452532611755,0.000011745588339251814,4.3167897588918e-6,1.4146945430694883e-9,3.9246502565184205e-11,9.435798121395399e-14,1.7337853328954354e-15,1.7652967356322134e-18
"ASV_121",0.2001485500339083,0.002897204501190039,0.002319096819554149,0.0021865725970082656,0.001773951520332891,0.0006181730529658514,0.0002184733222083711,0.00007391658729697954,0.00003033430689551373,1.2013372191165181e-8,3.447331405033818e-10,8.867119478901339e-13,1.703175248715189e-14,1.8614680840423754e-17
"ASV_122",0.2000052919605462,0.0017406910630313886,0.0011317404138785235,0.0009902251347402625,0.0005603285155571918,0.00017868519770605188,0.000057298071341717194,0.000017437722870678957,6.552105946129017e-6,2.2296093894067838e-9,6.226663632262014e-11,1.5170618278089264e-13,2.8119562500786304e-15,2.9031938686515072e-18
"ASV_123",0.19987572198858292,0.0015692063465230217,0.0009745369063378652,0.0008383802355941841,0.0004361196539903052,0.00013669388557261043,0.00004300817650785134,0.000012820448960542231,4.734743888000437e-6,1.564518870866023e-9,4.34661705575713e-11,1.048074715746972e-13,1.9294709398580902e-15,1.9705322811054423e-18
"ASV_124",0.20013191226427446,0.0024259984442621912,0.0018132844387221136,0.0016687930589303886,0.0012078149172703747,0.00040775674117527524,0.00013919452810650146,0.00004534974535845333,0.000018035314057550215,6.764382098437822e-9,1.9221364341230222e-10,4.848106203430127e-13,9.19297391442677e-15,9.842487124820383e-18
"ASV_125",0.20008535565500754,0.019362768159907943,0.02391083085306982,0.0258315312751607,0.036990717490303554,0.01942090244162854,0.010641204608045114,0.0057675611381638875,0.0034966799303312725,2.9025293607996465e-6,9.647880405212558e-8,3.32638179031826e-10,7.74869752822397e-12,1.1563723625742253e-14
"ASV_126",0.1999560554761619,1.2872095055284856,1.4364954274134647,1.4813087517075307,1.6544508304274563,1.850545911823226,2.0457268849067836,2.2414479921434474,2.39397151115172,0.0321567974769422,0.0025615753108495084,0.00004832160341653979,3.471487257452689e-6,3.495324481941064e-8
"ASV_127",0.20011886776932852,0.009446660082052652,0.010540606654216583,0.011074584028084514,0.014353543786560405,0.0063531042544278885,0.0029075966681982005,0.0013007023229377667,0.000673047963996222,4.0609772760175955e-7,1.2624726294952565e-8,3.809762493110819e-11,8.128629624254641e-13,1.0519804511681161e-15
"ASV_128",0.20013371696572657,0.002457109425039228,0.0018458744878585714,0.0017018579717351938,0.0012424032206152353,0.00042037645399981975,0.000143855880097962,0.00004699406695275652,0.000018730956381327857,7.052358284214172e-9,2.0053507741536382e-10,5.064974236308354e-13,9.612905448955317e-15,1.03070113452301e-17
"ASV_129",0.1999581112654434,0.0016584894578117253,0.001055571726909145,0.0009163639650569491,0.0004987249785855133,0.00015775897663110742,0.00005013990008635095,0.000015111979912898483,5.632520841620262e-6,1.890481958746221e-9,5.266737890100379e-11,1.2769593730111358e-13,2.3593655944169946e-15,2.4235332271884154e-18
"ASV_130",0.19979908721121906,0.001525852117069171,0.0009359171706551092,0.0008014631111942331,0.0004074465467792427,0.0001271196235498107,0.000039793580434171955,0.000011796783394664465,4.336659963318706e-6,1.4217942014139323e-9,3.9446339801398876e-11,9.48522641210734e-14,1.7430343676509364e-15,1.7749848161980027e-18
"ASV_131",0.20005870515996607,0.03603729023963182,0.046260389922161596,0.05037924655307657,0.0734598850949984,0.045172739111393946,0.029112489931082425,0.01871627141434379,0.01305325499939948,0.00001490761374023494,5.33369351921145e-7,2.1283884573492283e-9,5.460197044675316e-11,9.54256229170724e-14
"ASV_132",0.20011096845229848,0.0021779739712446187,0.001558127188448228,0.0014116203492980817,0.0009474091912257409,0.00031387977113557454,0.00010495954631892979,0.00003343610104719943,0.00001305082412914157,4.739787683133686e-9,1.3390946130534912e-10,3.338861776093864e-13,6.283435719445508e-15,6.646526653576404e-18
"ASV_133",0.19979870038376474,0.0015232339457286136,0.0009335903246538732,0.0007992420114861916,0.00040573699640941377,0.00012655007275493994,0.00003960283112323841,0.000011736208626907663,4.313158402994981e-6,1.4134019310830822e-9,3.921014089421233e-11,9.426814797691007e-14,1.7321056032110625e-15,1.763539242695261e-18
"ASV_134",0.1998067373230186,0.0015281483464144496,0.0009379438813713589,0.000803394836361314,0.00040892758580124465,0.00012761286076844883,0.00003995871833252806,0.000011849211014526925,4.3569972616655e-6,1.4290551866993094e-9,3.965069442539656e-11,9.535761200509615e-14,1.7524892198394687e-15,1.784886591284371e-18
"ASV_135",0.19980055583320652,0.0015233917182163605,0.0009337266391280462,0.000799371271023915,0.00040583450092457536,0.00012658247371346855,0.00003961365548504955,0.000011739637776107848,4.314486449404234e-6,1.4138748977127874e-9,3.922344669102369e-11,9.430102561024722e-14,1.7327204182789905e-15,1.7641826144391216e-18
"ASV_136",0.1999371705096717,0.0016305754980015504,0.0010300384543473731,0.0008917221195272628,0.00047866096579993997,0.0001509849773579755,0.000047838067384518076,0.000014369432755764433,5.34065443294907e-6,1.7839247284409256e-9,4.965657376863694e-11,1.201918632952326e-13,2.2182438464531102e-15,2.274525473843436e-18
"ASV_137",0.19995417602699808,1.410320486205609,1.5648343580967636,1.6106361535616711,1.7843145108237395,2.0027017820432826,2.2169774194444756,2.4303833096031178,2.5961547731999035,0.0378622026846488,0.0031118258597701972,0.00006226764242534558,4.652000841365196e-6,5.0131492379002615e-8
"ASV_138",0.20001997255418494,0.10415697242589994,0.13312906767809288,0.14397489998226562,0.1999250801169398,0.15956324633221253,0.13279560265273813,0.11104458491716386,0.09589403364680919,0.00020469954474979,8.648933259946527e-6,4.794086547849152e-8,1.5284356613786318e-9,3.831785591704425e-12
"ASV_139",0.19989760332509818,0.0015880461314976288,0.0009914792761184614,0.0008546297678697907,0.000448946022716217,0.0001409921844264486,0.00004445699380979655,0.000013283761884481534,4.915545344103272e-6,1.62972427072619e-9,4.5304583808215316e-11,1.0936977365312672e-13,2.015027494707241e-15,2.0604637765697924e-18
"ASV_140",0.19980445458836735,0.0015273578995962107,0.0009372453304339617,0.0008027288103588424,0.0004084163792420155,0.0001274425818849374,0.00003990169813463595,0.000011831105088828084,4.349972755027055e-6,1.426546666600523e-9,3.958009138605641e-11,9.518300462172409e-14,1.749222225755469e-15,1.7814649037461466e-18
"ASV_141",0.1998736648091656,0.0015675857283448573,0.0009730836631400696,0.0008369878575887656,0.00043502619118921326,0.00013632788091537265,0.000042884965682095694,0.000012781102076212276,4.719406830751675e-6,1.5589983190111158e-9,4.331057633231587e-11,1.0442160412762e-13,1.9222380267938174e-15,1.96293492816576e-18
"ASV_142",0.20006738230297869,0.029223356099569824,0.03718658369253527,0.04044187677054791,0.05892592146136727,0.03433672385344042,0.020950448064551302,0.012719014564310339,0.008464073095330465,8.64239053954692e-6,3.010787765657194e-7,1.1395616791208259e-9,2.8231290988201614e-11,4.6589921910324017e-14
"ASV_143",0.19987726737336386,0.001570440253592724,0.0009756438262472296,0.0008394409497521063,0.0004369532532312622,0.00013697295425352113,0.00004310213817920874,0.000012850461018694268,4.746444176822054e-6,1.5687315095871826e-9,4.358490750628452e-11,1.0510196241274902e-13,1.9349913826497736e-15,1.9763314537365058e-18
"ASV_144",0.19990067686264335,0.0015909385005999045,0.0009940880752735397,0.0008571345739260369,0.0004509337200065423,0.00014165911494053404,0.0000446820968707505,0.000013355851439030796,4.943711059772678e-6,1.6399028161078636e-9,4.559166271510118e-11,1.1008271375096353e-13,2.028403485578267e-15,2.0745342606330606e-18
"ASV_145",0.19979904614285332,0.001523273822790243,0.0009336250367621424,0.0007992749851647272,0.00040576200232659464,0.00012655838783298315,0.00003960561077970286,0.000011737089762334463,4.313499805739965e-6,1.4135235991651915e-9,3.9213564106072564e-11,9.427660822179002e-14,1.7322638310900231e-15,1.7637048524734277e-18
"ASV_146",0.1998812401859622,0.0015736779358061315,0.0009785501370638454,0.0008422265763046861,0.00043914489127246955,0.000137706849492024,0.000043349307657637784,0.000012929432578754615,4.777239142788529e-6,1.579823790222363e-9,4.389757657297435e-11,1.0587755812966254e-13,1.949531899660349e-15,1.99160850099838e-18
"ASV_147",0.199942165342779,2.559450977877263,2.7325199455259117,2.7778856407292203,2.916890796510328,3.301474686989435,3.6387872856408556,3.949587336646853,4.177659144312051,0.10991077103312649,0.011325007788528112,0.0003455926349944337,0.000034165525640221707,5.991922115405269e-7
"ASV_148",0.19987187182867183,0.0015661935145525796,0.000971835772085885,0.0008357924157674206,0.0004340881003265591,0.00013601393683115428,0.00004277930027694746,0.000012747365110036377,4.706258679091193e-6,1.5542670092874755e-9,4.3177233244655215e-11,1.0409095177536058e-13,1.916040503380378e-15,1.9564258162033488e-18
"ASV_149",0.19985499410120458,0.0015539908975652286,0.0009609197759540899,0.0008253426173073322,0.00042591630134035835,0.00013328127837614214,0.00004186034010220495,0.000012454227681144859,4.592102255768758e-6,1.5132410697702314e-9,4.202125645600502e-11,1.012257592886707e-13,1.8623531912574843e-15,1.9000659265083234e-18
"ASV_150",0.19980080896147293,0.001523410525502495,0.0009337428216766798,0.0007993866010617505,0.0004058460307061105,0.00012658630366373878,0.0000396149345194827,0.000011740042835148713,4.314643281920807e-6,1.41393073087231e-9,3.9225017331876406e-11,9.430490610741516e-14,1.7327929788216358e-15,1.764258537049724e-18
"ASV_151",0.19995768774723793,1.1897735030018624,1.3343422811728023,1.3781834765798724,1.550098511399002,1.727868494409654,1.9069975703781765,2.087540381324494,2.2284898210873965,0.027924882517877763,0.0021666845409235645,0.00003888793995526415,2.7029614684763796e-6,2.5699988331259602e-8
"ASV_152",0.20013202854120227,0.00242793105570787,0.00181530531728098,0.001670842046951493,0.0012099514027275973,0.0004085352766267402,0.0001394817134443637,0.00004545090800593576,0.00001807806182183018,6.78204298640589e-9,1.9272379236562965e-10,4.861391829224754e-13,9.21868738016035e-15,9.870909784147958e-18
"ASV_153",0.1999942419229695,0.0017185011512785753,0.0011110393307220247,0.0009701010097767736,0.0005433327704724968,0.0001728931923909738,0.000055309886743703,0.000016789318864466472,6.2949373467942495e-6,2.13427177911883e-9,5.956553151334407e-11,1.4493754416064904e-13,2.684214051284261e-15,2.7675509410942947e-18
"ASV_154",0.19980216025397485,0.0015266446994849161,0.0009366156694756635,0.0008021286216681517,0.00040795613255850227,0.0001272893002665402,0.000039850377658155575,0.000011814811630239043,4.343652229634598e-6,1.424290009980277e-9,3.951657935712303e-11,9.50259448295782e-14,1.7462836883720151e-15,1.7783874435888044e-18
"ASV_155",0.20013185740755182,0.007143826880823593,0.007514611476106464,0.007756028877126512,0.00936617894692587,0.0038989435599365153,0.0016709744410989863,0.00069654434708679,0.0003399552992207284,1.8370805508736846e-7,5.588090224758303e-9,1.6146824691559746e-11,3.3480681486282874e-13,4.137674814084695e-16
"ASV_156",0.19985797373160552,0.0015560284600370834,0.000962739754828065,0.0008270839342013538,0.00042727444853685686,0.00013373517696429354,0.00004201288306134316,0.000012502853444252067,4.611027743055482e-6,1.5200359861932085e-9,4.221268221094373e-11,1.0170006339253373e-13,1.871238604435749e-15,1.9093903354727372e-18
"ASV_157",0.2000774234791199,0.001965743038651594,0.0013470587262579636,0.0012015161316893002,0.0007474746798806799,0.00024331712760645535,0.00007980601135774852,0.000024893254688942215,9.547386640106415e-6,3.3647114885047717e-9,9.455261683778565e-11,2.332454889332776e-13,4.358724322467213e-15,4.559112400792211e-18
"ASV_158",0.19990071049727706,0.0015909705044274433,0.0009941169527496324,0.0008571623042302955,0.00045095574109354526,0.00014166650488809933,0.000044684591584189494,0.00001335665053023454,4.944023318702508e-6,1.6400156913411018e-9,4.559484643776885e-11,1.1009062106240786e-13,2.028551849803792e-15,2.0746903437676418e-18
"ASV_159",0.20012253096126872,0.008740906399916955,0.009605777351134116,0.01004696858966793,0.012794783747905488,0.0055657318150422385,0.002500470219121619,0.001096541973349845,0.0005581389328271014,3.263603392252293e-7,1.00825056451952e-8,3.0048464174128764e-11,6.358740619240921e-13,8.120719113490162e-16
"ASV_160",0.20010437536677164,0.012828229799464517,0.015071895467883926,0.01607089307721138,0.022014080627224063,0.010456890547045202,0.005158465299804424,0.002500473972176208,0.0013826234101587652,9.495846942511102e-7,3.031128765292817e-8,9.641611190723559e-11,2.1297807323135907e-12,2.9154651918526648e-15
"ASV_161",0.20012423736006263,0.002315749727131786,0.001698814580882343,0.001553030746074789,0.001088641969059847,0.0003645386339511779,0.00012333390295007045,0.00003979319579708794,0.000015697792795272565,5.806040181960761e-9,1.6456934467074004e-10,4.1301464510482817e-13,7.805896913409705e-15,8.313635112961073e-18
"ASV_162",0.20015210519516666,0.004044189399594819,0.003634920004347149,0.0035659693916742802,0.0034666988884363118,0.0012856703922489736,0.0004863028295992624,0.00017711851845195732,0.00007728231217636872,3.4084480604106337e-8,9.975666699898593e-10,2.6689840695757406e-12,5.2609806069177125e-14,5.993492661794606e-17
"ASV_163",0.19989014999729368,0.0015812906510088807,0.0009853940484327167,0.0008487898776970053,0.0004443226425297292,0.00013944175753795952,0.000043934004474980394,0.000013116381768851972,4.850184016312145e-6,1.6061252926752717e-9,4.463909707012931e-11,1.0771761050401562e-13,1.9840365169931553e-15,2.027874553614286e-18
"ASV_164",0.20008899759060744,0.0020251433409645306,0.0014053999620081967,0.0012593222730350679,0.0008012097916399446,0.00026213918356089944,0.0000864611008647983,0.000027133793918825307,0.00001045961245798973,3.7183306039159807e-9,1.0465121222384769e-10,2.5895446186766735e-13,4.848967499549316e-15,5.088330444268913e-18
"ASV_165",0.1998679586880272,7.036770999249006,5.6936181701589685,5.308883446867112,3.8618887223484286,2.7391951711502327,1.8559546537094795,1.2052495098988507,0.835936483068917,42.862726241228785,46.408765130649,49.80589331756208,51.25022533539876,53.103609329082744
"ASV_166",0.20013363684812402,0.006865740388686528,0.007154980840082049,0.007363532299533095,0.00878791362272683,0.003627378731179764,0.0015405020765904567,0.0006358899335305352,0.00030783950937912673,1.6386420387319037e-7,4.969897933885907e-9,1.4276927604843483e-11,2.9489842080851966e-13,3.6219690422569837e-16
"ASV_167",0.1999952630867935,0.23968831370383192,0.2954280486699381,0.315035606305132,0.40867690847783644,0.38447806221657027,0.37182243619836813,0.36088316871669923,0.3511392304473636,0.0012953447695091087,0.00006484864508118958,5.011945853971363e-7,1.9915946811381672e-8,7.241184617010097e-11
"ASV_168",0.19980143707867626,0.00152345848286135,0.0009337841229337909,0.0007994257348917658,0.0004058754827767846,0.00012659608784822612,0.00003961820227444382,0.000011741077786610867,4.315044022564174e-6,1.414073409148748e-9,3.9229031067148305e-11,9.431482289703856e-14,1.7329784138360737e-15,1.764452569254808e-18
"ASV_169",0.20014574358561604,0.0050975352194819745,0.004914562757385709,0.004934237918278911,0.005307740828568795,0.0020601062986627685,0.0008186815754416322,0.0003145541250991749,0.00014348384099543342,6.851372256338324e-8,2.0352376660453792e-9,5.6091443004223784e-12,1.1274222136377002e-13,1.3252486943982094e-16
"ASV_170",0.1998039097493137,0.0015271804632069946,0.0009370886115010154,0.0008025794107644157,0.00040830177084416966,0.0001274044101798651,0.0000398889170233751,0.000011827047030413527,4.348398483693433e-6,1.425984550127912e-9,3.956427079594549e-11,9.514388062262971e-14,1.7484902159603578e-15,1.780698266666158e-18
"ASV_171",0.20013096457934787,0.002410589417575105,0.0017971889147770067,0.0016524800411014222,0.0011908381954159031,0.00040157501320616553,0.00013691602504557968,0.00004454780740035742,0.000017696677892848465,6.6246438572034606e-9,1.8817805773417416e-10,4.743053691799105e-13,8.98970828584591e-15,9.617905068103062e-18
"ASV_172",0.20003849577788202,0.06085989805543167,0.07862170575643367,0.08552734023331732,0.12278228002545077,0.08624810684754322,0.06346844317968045,0.04681665491892939,0.03652459726740983,0.00005617304673695493,2.1671137259990056e-6,1.0039689736625244e-8,2.842587704272365e-10,5.84691026414474e-13
"ASV_173",0.19983286858734892,0.0015403976616874652,0.0009488077772482974,0.0008137640441164665,0.00041692287994311855,0.0001302783691860796,0.00004085214004708602,0.000012133188403789908,4.467261529585993e-6,1.468485626275082e-9,4.076074157819016e-11,9.810416098400467e-14,1.8038945488046132e-15,1.8387525906947084e-18
"ASV_174",0.2000302409450089,0.076727403733059,0.09883572076289567,0.10729396009378793,0.15207925622107346,0.11304941503262281,0.08790580795360595,0.06860981883038947,0.056036922637193815,0.00009901332115022749,3.965736263017516e-6,1.9783865697879978e-8,5.882601755076952e-10,1.3126052817388958e-12
"ASV_175",0.20011455217034788,0.010347170346840026,0.011740249852761724,0.012395390102607068,0.01636888509567052,0.00739629098106105,0.0034603142672578018,0.0015848990869734426,0.0008362616570304648,5.238855274878248e-7,1.6410200312049145e-8,5.027340213886707e-11,1.0833549030461152e-12,1.424731850655944e-15
"ASV_176",0.20009831062673986,0.0020820197220648164,0.001461807902544088,0.001315413857447298,0.0008542985631930757,0.00028084039212377407,0.00009311381557648067,0.000029388177186768188,0.000011382407100313679,4.079336596786051e-9,1.1497762224596494e-10,2.8532901174090416e-13,5.352973729345697e-15,5.634253267675004e-18
"ASV_177",0.19979027567714855,0.0015246998427123134,0.0009349110909089883,0.0008005066589376842,0.00040671915653776587,0.00012687764074609703,0.00003971265049576695,0.000011771116922613808,4.326711560400743e-6,1.4182466733285938e-9,3.934651745369349e-11,9.460550954874215e-14,1.7384188290991388e-15,1.7701529468093096e-18
"ASV_178",0.2000952425390579,0.015596301215794082,0.01881242241055592,0.02020237646667929,0.02837214121862268,0.014123473702525835,0.007319620888526412,0.003739620604327588,0.002159494154479317,1.6191084246324189e-6,5.2646009969384434e-8,1.7372998548994863e-10,3.93171737262783e-12,5.597994446372809e-15
"ASV_179",0.19979913248517533,0.0015232562762059233,0.0009336092613358085,0.000799259887824753,0.00040575029694589883,0.0001265544848095297,0.000039604302579128944,0.000011736674024535115,4.31333842549997e-6,1.4134659287446194e-9,3.921194079845574e-11,9.427259294974843e-14,1.7321886958100916e-15,1.7636261487032266e-18
"ASV_180",0.1998526732613332,0.0015524379864843845,0.0009595334507889431,0.0008240164667351409,0.0004248829351047451,0.0001329359948770236,0.000041744325977299053,0.000012417255166262053,4.577715202098302e-6,1.50807737888724e-9,4.1875794219949875e-11,1.0086538441917529e-13,1.855602612814882e-15,1.8929827170704997e-18
"ASV_181",0.2001376170754446,0.006266881639281557,0.0063863559037505135,0.006526658446850367,0.007567374571013854,0.0030640917319804525,0.0012746168742343185,0.0005145223250278459,0.0002445159995257199,1.2579166897527914e-7,3.7901384880099325e-9,1.0745770468479446e-11,2.2004972292909386e-13,2.6653092596510663e-16
"ASV_182",0.20010454722812474,0.012781532285414733,0.015008941424622543,0.016001381413786236,0.021907078446962,0.01039709641355896,0.00512429789446371,0.002481497217383525,0.0013710287884590043,9.401165422383344e-7,2.999908587008199e-8,9.535989848459707e-11,2.1055309197602038e-12,2.880232225914326e-15
"ASV_183",0.2001384515157762,0.0025525688505114285,0.0019466283283863417,0.0018043610929227702,0.0013510952885136557,0.00046024627442080236,0.00015866708359300852,0.000052250772271999276,0.000020965997144416455,7.985617790883593e-9,2.275448207684875e-10,5.771068308181687e-13,1.0982920733820193e-14,1.1827413202565257e-17
"ASV_184",0.19995706534847646,1.2259386513063038,1.3723209107668555,1.416543532723094,1.5890015826127917,1.7736442464279016,1.9588297591060309,2.145130480337863,2.29049041050106,0.029466140372041767,0.002309123492338555,0.0000422318676367367,2.9722924622956034e-6,2.887958820275684e-8
